399,Altavilla Irpina
398,Altamura
2308,S.Cristina E Bis
2301,San Bonifacio
2300,S.Biagio
2303,S.Cassiano
2305,S.Cataldo
2304,S. Cassiano V.
2307,S.Cristoforo
2306,S.Claudio
26542571,Via Lunga
26542575,Muffa
26542574,Crespellano
245,GENOVA NERVI
247,Genova Pegli
246,Genova P.P.Sott.
241,Ge.Costa Sestri
240,Ge.Cornigliano
249,Ge.Pontedecimo
248,Genova P.Princ.
2274,ROVIGO
2277,Rubiera
2270,Rovereto
2273,Rovigliano
2272,Roviano
2278,Rudalza
1729,Mortara
17372340,Garbagnate P.G.
2455,Sanluri S.
2454,Sanguinetto
2456,Sannazzaro
2451,Sanfre`
2453,Monc. Sangone
2452,Sangiano
178,Vibo Pizzo
177,Vibo Marina
176,Vallo D.Lucania
175,Tropea
26267644,Bo Rimesse
173,Toscano
14355229,AULLA LUNIGIANA
171,Torre Orsaia
170,Torre Melissa
2051,Pontassieve
2050,Pont S.Martin
2053,Ponte A Moriano
2052,Ponte A Elsa
2054,Ponte A Tressa
2057,Ponte D`Adda
657,Borgo Vercelli
2059,Ponte Venturina
2058,Ponte D`Adige
970,Cavan.Adige
655,Borgo Val Taro
29569598,Mestre P.Ov.
652,Borgo S.L.Rimor.
34716992,Zola Chiesa
28642281,Novellara
651,BORGO S.LORENZO
1364,Grottammare
272,Mele
2699,Trappeto
1976,Pianoro
2697,TRAPANI
2696,Trani
2695,Trabia
2693,Torviscosa
2692,Tortoreto Lido
2691,Torrita Di Siena
2690,Torrile S. Polo
1602,Mignano Mont.
21576460,Pescara Tribunal
1115,Crespino D.Lam.
1968,Piana Bella Mon.
5866062,Duomo V.Vernieri
1618,Mantova Frassine
1619,Modane
1964,Piadena
1617,Misano Adriatico
1614,Miramare
1615,Mirandola
1960,Pettenasco
1613,Miradolo Terme
1610,Minturno
1611,Minucciano P. C.
1114,Crescentino
2873,VILLAMASSARGIA
2872,Villamaggiore
2871,Villalba
2870,Villafranca T.
2877,Villanova Regg.
2876,Villanova
2875,Villanova D`Ard.
2874,Villanova D`Arda
2879,Villarosa
2878,Mi Villapizzone
17658708,Kufstein
1768,Nicorvo
1762,Navacchio
17466508,Magnacavallo
1767,Nichelino
1764,Nera Montoro
1765,NETTUNO
1140,Desio
1149,Dicomano
35064776,REGGIO S.LAZZARO
17297624,Villa Ortensia
692,Broni
1547,Marzocca
690,Brisighella
691,Brolo Ficarra
1542,Marrubiu Terr.Ar
1543,Marsala
1540,Marotta Mondolfo
1541,Marradi
699,Bruzolo
29962354,Ancona Stadio
26540226,Gualtieri
1548,Mascali
543,Barberino V.E
540,Baragiano
547,Barcellona
544,Barbianello
545,Barbiano
548,BARDONECCHIA
549,Barga-Gallicano
1782,Notaresco
1783,Noto
17466550,Vigarano Pieve
1786,Novara
29468324,Elmas Aeroporto
1946,Perugia P.S.G.
414,Antrodoco B.V.
415,Antrodoco Centro
416,Anversa V. S.
417,Anzano Del Parco
410,Angri
1389,Isola D. Scala
413,Antignano
1384,Induno Olona
1385,ISERNIA
1380,Incisa
419,Anzio Colonia
1382,Incoronata
1254,Fornovo
2446,Samassi Serrenti
368,Airuno
369,Ala
366,Aielli
367,Airasca
364,Agrigento Bassa
365,AGRIGENTO CENTRALE
362,Agliano C.C.
360,Acquaviva Delle Fonti
361,Adria
380,Albate-Camerlata
381,Albate-Trecallo
382,Alberese
384,Albinia
385,Albizzate S.A.
386,Albonese
387,Albuzzano
389,Alcamo Diramaz.
15951299,Genova S.Biagio
17281348,Rotondi-Paolisi
1077,Conegliano
1814,Oria
2191,Rimini
26153180,Grugliasco
259,Genova Vesima
2194,Riola
2195,Rionero A.Ripac.
2196,Ripabottoni S.E.
2197,Ripafratta
252,Genova Quinto
253,Genova Rivarolo
250,Genova Pra
251,Genova Quarto
257,Ge Sestri P. Aer
254,Ge.Sampierdarena
25601629,Vaio-Ospedale
2206,Aurelia
2207,Roma Balduina
2209,Roma Monte Mario
29569618,Arzergr.
29569616,Camp.Magg.
29569611,Casello 8
29569612,Bojon
2428,Sairano Zinasco
2429,Sala Al Barro
903,Castel S.Giorgio
2420,S.Vittoria
2421,S. Zeno Folzano
2422,S. Zenone Al L.
2423,Sacile
1849,Ozzano Taro
2427,Saint Pierre
168,Torano Lattarico
164,Strongoli
165,Tarsia
161,Soverato
162,Spezzano Alb.T.
163,Squillace
32055447,Annà
2796,VENEZIA S.LUCIA
2519,Sesto Calende
2516,Sessa A.
2517,Sessano Del Molise
2510,Serramanna Nuram
908,Castelbuono
2512,Serravalle Pist.
2513,Serravalle
909,Casteldaccia
28642293,S.Tomaso
28642290,Vezzola
678,Brenna-Alzate
1173780,Cionfo Binlecure
1815,Oricola Pereto
1816,Orio Litta
1817,Oriolo
1810,Ora
1811,Orbetello
1813,Ordona
1819,Oristano
1098,Corsico
1099,Corteolona
10389478,Pian Di Venola
1609,Minervino Murge
1979,Picerno
1978,Piazza Al Serch.
1977,Pianzano
1600,Mi. P. Venezia
26534011,To Reb.Fossata
1974,Piano D`Orta B.
1604,Milazzo
808,Canosa Di Puglia
803,Canistro
801,Canicatti`
800,Canetra
806,Canneto S/Oglio
805,Canne Della Battaglia
2846,Vigonza Pianiga
2847,Villa Bonelli
2844,Vigodarzere
2842,Vignale Riotorto
2843,Vignate
2840,Vigna Di Valle
2841,Vignale
1775,Nocera Mercato
1774,NOCERA INFERIORE
1777,Nocera Umbra
1776,Nocera Superiore
1771,Nizza Di Sicilia
1770,Niscemi
1773,NOALE-SCORZÈ
1772,Nizza Monferrato
1779,Nogara
28642032,S.Polo D'enza
26559834,Visp
17671675,Muenchen Ost
1159,Donnafugata
24643638,Arcene
1155,Dolo
1154,P.C. Dolce`
1157,DOMODOSSOLA
1156,Domegliara
1150,Diecimo-Pescagl.
1152,Dittaino
5989269,Pg Università
5989260,Pg Silvestrini
17671670,Rosenheim
2998,PIOVE DI SACCO
1550,Massa Centro
1553,Massalombarda
1552,Massafra
59,Falerna
1554,Massarosa Bozzan
1557,Matrice Montag.
1556,Matelica
1559,Mazara Del Vallo
26540214,Guastalla
56,Diamante
51,Cropani
50,Cosenza
2996,Campomigliaio
52,CROTONE
537,Balzola
55,Cutro
535,Balestrate
534,Baldichieri
533,Baiano Di S.
530,Bagnoli Agnano T
539,Bandito
2995,Vaglia
53,Crucoli
536,Balsorano
429,Arce
428,Arbia
1398,L'AQUILA
421,AOSTA
420,Anzola Emilia
1395,Itri
1394,Istrana
1392,Ispica
427,Aragona Caldare
1390,Isola Liri
26544353,SASSUOLO TERMINAL
27209985,Preglia
5904743,Casalecchio G.
1840,Ostiglia
26558540,Macon Loche Tgv
1165,Dossobuono
17465984,Pegognaga
32524759,Magadino Vira
2183,Riccione
2182,Riardo
2181,Rimini Viserba
2180,Torre Pedrera
2187,Rignano S.Arno
2185,Rieti
228,Diano Marina
227,Deiva Marina
226,Corniglia
225,Cogoleto
224,Chiavari
223,Cervo S.Bartol.
222,Ceriale
221,Celle
220,Cavi
2213,Roma Prenestina
2212,Gemelli
2211,Roma Ostiense
2217,Roma Tiburtina
2215,Roma S.Pietro
2214,Rm S.Filippo N.
2219,Roma Tuscolana
29063429,Camerano Aspio
29569606,Cam.L.C.
29569605,Casello 11
1167,Dubino
29569602,Mira Buse
29569601,Oriago
150,S.Domenica
153,Scalea
2438,Salone
155,Scilla
154,Scanzano Jonico-Montalbano Jonico
159,Siderno
158,SIBARI
2431,Salbertrand
2430,Salandra-Grottole
2437,Saliceto
2436,Saletto
2435,Salerno Irno
2434,Salerno
17371642,Ceriano L.Groane
2236,Roccasecca
17371648,Seveso-Baruccana
12709414,Macerata Fontesc
2508,Serradifalco
2507,Serra S.Quirico
2506,Serino
2505,Seriate
2504,Seregno
2503,Sepino
2502,Senigallia
2727,Tromello
2725,Trofarello
2723,Triuggio-P.A.
2721,Trino Verc.
2720,Trinita` B. V.
2728,Tronzano
1807,Olmeneta
1806,Oliveri Tindari
1805,Olgiate-C.-B.
1804,Olevano
1803,Oleggio
1802,Olcio
33635539,Thoerl-Maglern
1809,Omegna Crusin.
1808,Omegna
28642356,Reggio S.
1256,Fortezza
1949,PESCARA
1525,Marausa
28642132,Corniano
1943,Peri
1941,Pergine
28642136,Bibbiano Fossa
1947,PESARO
1945,Perugia
818,Capistrello
819,Capo D`Orlando
1252,Formia-Gaeta
812,Cantu`
813,Cantu`-Cermenate
814,Caorso
815,Capaci
816,Capalbio
817,Capannelle
2858,Villa San Seb.
3665991,Annone Veneto
1250,Forli`
1990,Pinarolo Po
2851,Villa Del Conte
2850,Villa Claudia
2853,Villa Literno
2852,Villa Di Tirano
2855,Villa Raverio
1993,PINZANO
2857,Villa S.Michele
1490,Macomer
1397,Jesi
1492,Maddaloni Inf.
1396,IVREA
1498,Madonna Del P.
423,Apricena
1626,Moiana
1701,Monti Telti
1703,Monticelli D'ongina
1704,Monticello D`A.
1625,Mogliano Veneto
1706,Montirone
1708,Montoro Forino
10029592,Rastignano
1624,Modugno Citta`
424,Aprilia
25223249,Cagliari S.Gilla
1391,Isoletta-S.G.I.
16155716,Pescara S. Marco
18607898,Quattro Venti
24643754,Stezzano
1128,Cusano
1129,Cuzzago
1122,Cuneo
1125,Cupone
1126,Cupramarittima
17372283,MILANO N.CADORNA
2989,Pian Del Mugnone
28620373,Bologna C. Le
26540204,Tagliata
2983,Gorgo Montic.
2982,Oderzo
2981,Ponte Piave
2980,Fagare
2987,Binario.S.M.V.
2986,Roma Nom. L.L.
2984,Motta Liv.
524,Bagnacavallo
525,Bagnaria Arsa
527,Bagni Di Lucca
1018,Chiomonte
521,Badesse
522,Badia Polesine
523,Bagheria
1014,Chieti
1015,Chieuti Serrac.
1016,Chignolo Po
1017,Chioggia
1010,CHIASSO
529,Bagni Di Tivoli
1012,Chiavenna
1013,Chieri
1234,F.Rometta-Solie.
1235,Foggia
1236,Fognano
1237,FOLIGNO
1230,Fiumelatte
1233,Fivizzano-Gass.
1238,Follonica
1239,Fondi-Sperlonga
17658158,Bruch A.D.Mur
17372351,Caronno Pertus.
17372352,Saronno Sud
438,Argenta
439,Ariano Irpino
436,Arena Po
437,AREZZO
434,Ardenno Masino
432,Arcore
430,Arcisate
431,Arcola
1967,Piana
33796664,Bologna Mazzini
17372723,Palazzolo Milan.
17372722,Paderno Dugnano
17372724,Varedo
27615198,Cesano Boscone
996,Cervignano A.G.
234,Ge. Acquasanta
235,Genova Bolzaneto
236,Genova Borzoli
237,Genova Brignole
230,Ferrania
231,Finale Ligure M.
232,Framura
233,Frugarolo B.
26540246,Pieve Saliceto
32524758,Quartino
2226,Rocca Di Corno
2227,Rocca Di Fondi
2224,Robilante
2225,Rocca D`Evan.
2222,Robbio
1,Acquafredda
29569633,Cav.Centro
145,Saline Di Reggio
142,S.Marco Roggiano
141,S.Lucido Marina
2469,Sartirana
2088,Populonia
2089,Porcari
17657843,St Veit A.D.Glan
2082,Pontremoli
2080,Ponticino
2081,Pontida
2087,Popoli Vittorito
2539,Siliqua
2532,Sgurgola
2533,Sicignano D.A.
2530,Sezze Romano
2537,Signa
2534,Sieci
2535,SIENA
2712,TREVIGLIO
2713,Treviglio Ovest
2710,Tresenda-A.-T.
2711,Trevi
2716,Trezzano S.N.
2717,Tricesimo S.Pel.
2714,Trevignano Sign.
2715,Treviso C.
2718,Trieste Centrale
2719,Trinitapoli
22885005,Calderara-Barge.
1833,Ospedaletto Eug.
1830,Osimo Castelf.
1831,Osnago
1837,Ospitaletto Man.
1834,Ospedaletto Lod.
1838,Ospitaletto T.
1839,Ostia Parmense
2155,Mozia-Birgi
2404,San Severo
938,Castelnuovo D.G.
2150,Quero Vas
2403,S.Severino M.
2152,Racalmuto
2153,Racconigi
933,Castellucchio
932,Castel.D`Annone
937,Castelnuovo Ber.
2408,S.Stefano Lodig.
2409,S.Stefano Magra
27604392,Ficarazzi
1955,Pescocanale
1954,Pescina
1956,Pescolanciano-Chiauci
1950,Pescara P.N.
1953,Pescia
1952,Peschiera D.Gard
1959,Petrosino Stras.
1958,Pessione
24846094,Pozzuolo M.
15927815,Osteria Nuova
829,Capua
824,Capranica
823,Capralba
1483,Luni
1482,Lunghezza
1481,Pizzale-Lungavil
1487,Macerata
1486,Maccarese
1489,Macherio Sovico
1488,Macherio-C.
1713,Monza Sobborghi
1712,Monza
793,Candia Canavese
792,Candelo
1715,Monzuno
790,Cancello Arnone
1719,Morengo Bariano
1718,Morcone
798,Canegrate
28642010,Ciano T.C.
26267548,Consandolo
1139,Desenzano
1138,Dervio
24643650,Levate
2141,Pavia P.Garib.
1133,Decimomannu
1137,Derby
1135,Delebio
1134,Dego
2419,S.Vito Lanciano
2793,VELLETRI
2062,Ponte Gardena
26540277,Brescello Viad.
3013,PIEDIMONTE MATESE
2797,Venosa-Maschito
519,Ba.Torre A Mare
518,Bari S.Spirito
1009,Chiarone
1008,Chiari
1007,Chiaravalle
1006,Chianche Ceppal.
513,Bari Palese M.
512,Marconi
515,Bari Parco Sud
1002,Ceva
1001,Cesenatico
1000,Cesena
1227,Fisciano
622,B.Vento P.Rufina
1225,Fiorenzuola
1223,Filiano
625,Bo.Corticella
1220,Figline Valdarno
1229,Fiumefreddo Di S
1228,FIUMICINO AEROPORTO
17658125,Knittefeld
17658126,Leoben Hbf
2882,Villaspecios Uta
2883,Villastellone
2880,Villasanta
17372348,Cesate
2886,Villeneuve
2887,Villetta
2885,Villazzano
2888,Villetta Malagn.
2889,Villetta S. Rom.
26540305,Sorbolo
17372345,Garbagnate Mil.
2,Acquappesa
12320337,Scerne Di Pineto
26544377,Formigine
15858635,S.Giovanni Di Casarsa
17682993,Lyon St. Exupery
17682990,Chambery
11,Ascea
10,Ardore
13,Bagnara
12,Badolato
14,Battipaglia
17,Bianco
16,Belvedere M.
928,Castellina Ch.
17372752,Bovisio M.-Mom.
17372753,Cesano Maderno
2742,Tuoro Sul Tr.
207,Bonassola
206,Bogliasco
209,Borghetto S.S.
208,Bordighera
1572,Merano Maia Bass
1571,MERANO MERAN
2239,Roccavione
1479,LUINO
2231,Roccalumera M.
2233,Roccapalumba-A.
1576,Merone
29569625,Cona V.
29569627,Cavarzere
29569621,Pont.F.
683,Bressana Bott.
682,Bressana Argine
2097,Porto D`Ascoli
2096,PORTO CERESIO
2091,PORRETTA TERME
2090,Pordenone
2093,Portici Ercolano
2098,Porto Di Vasto
2524,Settequerce
2526,Settimo
2521,Sesto Fiorentino
2523,Sette Bagni
2522,SESTO S.GIOVANNI
2708,Trepuzzi
2705,Tremestieri
2704,Trecella
2706,TRENTO
2701,Travesio
2700,Travedona Biand.
2703,Trecate
2702,Tre Croci
1829,Oschiri
1828,Orvieto
1825,Ortanova
1824,Orta Miasino
1827,Ortona
1826,ORTE
1821,Ornavasso
1823,Orsara Di Puglia
1822,Orsago
2147,Quarto D`Altino
2145,Quarona
2412,S.Teresa Riva
2415,S. Vincenzo
2417,S.Vito Al Tagliamento
2416,S.Vincenzo Valle Roveto
920,CASTELLAMMARE DI S.
921,Castellaneta
922,Castellaneta Marina
925,Castelleone
2149,Quercianella
2148,Quarto Di Marano
2218,Roma Trastevere
24066099,Mestre Ospedale
2411,S. Stino Di Liv.
1923,P.C. Meana
1926,Potenza Pic.
832,Caravaggio
833,Carbona
831,Carate-Calo`
836,Cardillo Z.E.N.
838,Carimate
839,Carini
17297795,Piana Di M.Verna
17297557,Alvignano
784,Camposanto
785,Camucia Cortona
786,Canaro
17466549,Bondeno
781,Camporgiano
1728,Morrovalle Msg
783,Camposampiero
17466545,Stellata Ficar.
1727,Morrea-Castronovo-Rendinara
1724,Mornago Cimbro
1725,Morolo
1722,Morgex
1723,Mori
26267557,Guarda
28642060,Bibbiano M.
26267559,Mezzolara
468,Avio
2439,Salorno
60,Favazzina
3004,Olgiata
3007,San Gennaro
3006,Appiano
3000,Tor Vergata
3003,Ipogeo D.Ottavi
67,Gioia Tauro
68,Gioiosa Jonica
3009,Valle Aurelia
1588,MILANO GRECO PIRELLI
1589,Milano Lambrate
1582,Mezzani Rondani
1583,Mezzano
1581,Mestrino
1586,Milano Certosa
1584,Mezzocorona
1585,MILANO BOVISA FNM
2433,Salemi Gib.
1038,Civate
1039,Civita Castel.
2432,Sale Langhe
1032,Cisterna Di Lat.
403,Alviano
1030,Cisano Capr.B.
1031,Cismon D.Grappa
1036,Cittadella
1037,Cittaducale
402,Altopascio
1212,Ferrera Lomell.
631,S.Ruffillo
1210,Ferrandina
1211,FERRARA
634,Bolgheri
401,Altavilla Tav.
1215,Fi Castello
638,Bolzano Novarese
639,Bolzano Sud
1218,Fidenza
1219,Fiera
1983,Pietragalla
2898,Vittuone Arluno
2895,Viterbo P.R.
2894,VITERBO P.FIORENTINA
2897,Vittorio Veneto
2896,Vittoria
2891,Vinchiaturo
2890,Vilpiano-Nalles
2893,Visano
2892,Vipiteno
1454,Levico
1104,Costa Masnaga
1103,Costa
1452,Letojanni
1101,Cossato
1458,Licata
1459,Lido Clas./Savio
1108,Cotignola
17658585,Wiener Neustadt
17466541,Zerbinate
789,Cancello
17364428,Seveso
1892,Parabiago
17281129,Tufara Valle
26544418,Modena P.Manzoni
26544419,Poli.
27615203,Albairate-Verme.
5197737,Casteldebole
214,Camogli S.F.
215,Campoligure M.
212,Busalla
210,Borgio Verezzi
211,Borgo Fornari
788,Cancelliera
2139,Priverno Fos.
939,Castelnuovo Gar.
4,Africo Nuovo
2550,Sizzano
2552,Soffratta
2553,Solagna
2554,Solarolo
2555,Solarussa
2556,Solero
2558,Solignano
2559,Solofra
62,Ferruzzano
2396,S.Pietro In C.
2397,S.Pietro In Gu`
2394,S.Pietro Avellana-Capracotta
2395,S. Pietro B.
2392,S.Patrizio
2393,S. Pietro A Vico
2391,S.Paolo Solbrito
2398,S.Pietro V.Co
65,Fuscaldo
2778,Vaprio D`Agogna
2779,Varallo Pombia
2770,Vallelunga
2771,Valmadonna
2772,Valmadrera
2773,Valmontone
2774,Valtopina
2776,Vanzago Pogliano
33635507,Arnoldstein
17466156,Quistello
1859,Paderno Robbiate
1851,Pa Brancaccio
1853,Pa Notarbartolo
1855,Pabillonis
1856,Pace Del Mela
1857,Paceco
2172,Resana
2170,Remedello Sotto
2171,Renate-Veduggio
919,Castellalto C.
914,Castelfranco E.
917,Castelguelfo
2179,Rimini Miramare
911,Castelferretti
912,Castelfiorentino
2604,SUZZARA
2605,Tagliacozzo
2607,Talamona
2601,Suno
2602,SUSA
2603,Susegana
32524774,Ranzo S.Abb.
2608,Talamone
2609,Taormina
25840278,Gaggio Porta Est
1937,Pellezzano
1936,Pederobba Cav.P.
1935,Pedaso
1939,Perarolo Di Cad.
847,Carovigno
846,Caronia
845,Carnia
844,Carnate Usmate
843,Carmignano Di Br
841,Carmagnola
849,Carpane`Valstag.
848,Carovilli-Roccasicura
1428,Latisana L.B.
27195875,Potenza Univ.
663,Borgonuovo
17297546,S. Marco
26540268,Boretto
1738,Muratella
26267563,Budrio Centro
26267566,Castenaso
1734,Motta S.Damiano
1736,Mozzecane
753,Caluso
752,Calusco
751,Caltignaga
9,Amendolara-Oriolo
755,Camaiore Lido C.
754,Calvisano
759,Cammarata S.G.G.
758,Cambiano Santena
1595,Mi. P. Vittoria
1594,Milano P.Romana
1597,Milano Rogoredo
1596,Mi Repubblica
1591,Mi P.Gar.Sott.
1590,Mi Lancetti
1593,MILANO PORTA GENOVA
1033,Cisternino
2955,Sairano
1598,Mi.S.Cristoforo
2952,S.Piero A Sieve
1025,Chivasso
1024,Chiusi C.T.
1026,Ciampino
1021,Chiuro
1020,Chiuduno
1022,Chiusa
1029,Cinisi Terrasini
757309,Pied.-Vsl-Aquino
605,Bistagno
604,Bisceglie
607,Bitetto
606,Bisuschio-Viggiù
1209,Ferentino-Supino
600,Bicocca
603,Biforco
602,BIELLA S.PAOLO
1205,Federico
1207,Felizzano
1200,Fara Sabina
1202,Fasano
633,Boiano
1216,Fi Rifredi
635,Bologna C.Le
17466516,Vallazza-Carb.Po
637,Bolzano
1447,Lerino
2056,Ponte Casalduni
1113,CREMONA
1112,Crema
5,Agropoli
1442,Lendinara
1117,Crevalcore
1440,Legnago
1119,Cucciago
1351,Gravellona Toce
1449,Lesegno
1448,Lesa
466,Avigliana
29056488,Busto Arsizio Fn
1354,Gricignano
17372719,Cusano Milanino
16164235,Fossacesia/T.S.
1564,Meina
17565643,Fratte-Villa Com
992,Certosa Di Pavia
24732285,Budrio
24732287,Molinella
27210081,Varzo
28643331,S.Giovanni
198,Bevera
195,Andora
194,Altare
197,Arquata Scrivia
196,Arenzano
191,Albisola
190,Albenga
192,ALESSANDRIA
2543,Sinalunga
2542,Silvi
2540,Silla
2547,Siracusa
2545,Sipicciano S.N.
2544,Sipicciano
2549,Sistiana
1456,Livorno Ferraris
2381,S.Miniato F.
2380,S.Michele In B.
2383,S.Nazario
2382,San Momme`
2385,S.Nicola Di Melfi
2384,S.Nicola T.
2387,S.Nicolò
1451,Lesmo
2768,Valledolmo
1100,Cosio Traona
2767,Valle Di Mercato
2766,Valle Lomellina
2765,Valle Di Maddal.
2764,Valenza
2286,S. Ambrogio
902,Castel S.Angelo
28642313,Bagnolo S.
900,Castel Lagopes.
901,Castel Madama
907,Castelbolognese
904,Castel S.Giovan.
905,Castel S.P.
1842,Ottavia
1841,Ostuni
28642319,Bagnolo
1846,Ozieri Chilivani
1844,Oulx Ce.Cl.Ses.
2169,Remedello Sopra
2165,Recale
2167,Reggio Emilia
2160,Rapolano Terme
2163,Ravenna
2616,Tassignano
2613,Tarquinia
17658697,Woergl
2611,Tarcento
2610,Taranto
28023857,Musiano-P.Macina
17387861,CIVIDALE
2618,Tavazzano
1904,Pavona
1902,Paulilatino
1903,PAVIA
1901,Patti-San Piero
854,Carrito-Ortona
856,Carruba
857,Carsoli
850,Carpi
851,Carpignano
852,Carpinone
853,Carrara Avenza
859,Casabianca
28642262,S.Giacomo
5248590,Segrate
1730,Mosciano S. Ang.
811,Cantalupo Del Sannio-Macchiagodena
570310,Bragno
8342379,Riminifiera
741,Calcio
742,Calde`
743,Caldiero
744,Caldonazzo
745,Calenzano
748,Calolziocorte O.
17297680,Caiazzo
2947,Madignano
2944,Fi Rovezzano
1050,Codogno
1051,Codola
1052,Codroipo
1054,Colfelice
1055,Colico
1056,Collarmele
1057,Colle Isarco
1058,Colle Mattia
1696,Montesanto
1697,Montesilvano
1695,Monterotondo
1692,Monteroni D`Arb.
1792,Nuovo Salario
19232433,Serenissima
19232435,P.Togliatti
1699,Montevarchi T.
1279,Furci
1790,Nozzano
1270,Frasso Dugenta
1271,Fratta
1272,Frattamaggiore
1274,Fratte
1275,Fratte Centro
1276,Frosinone
1795,Occhiobello
1472,Lonato
1473,Longarone Zoldo
1470,Lodi
1471,Lomello
1476,Loreto
1477,LUCCA
1474,Lonigo
1475,Loreo
1478,Lugo
22115169,S.Trovaso
1304,Gatteo A Mare
1306,Gavignano
1307,Gavorrano
1300,Gambolo`Remondo`
1301,Garbagna
1303,Garlasco
1309,Gazzada Schian.M
17281095,Bn Rion. Libertà
4944406,Borgo Valsug.E.
24,Brancaleone
25,Briatico
26,Calopezzati
27,Campora-S.Giovanni-Serra Aiello
21,Botricello
22,Bova Marina
23,Bovalino
28,Capaccio
17281270,Cervinara
33205741,Chiozzola
17658648,Innsbruck Hbf
2136,Priolo Melilli
24732299,Bologna Roveri
25601523,FIRENZE P.PRATO
1603,Milano Centrale
174,Trebisacce
17466132,S. Benedetto Po
1879,Palestro
2289,S.Anna Di C.
4950968,Aosta V.Europa
976,Cecina
2280,Rufina
2281,Russi
2283,S.Agata M.
2284,S.Agata Sul Santerno
2285,S.Alessio S.F.A.
4950964,Aosta Istituto
17371522,SARONNO
2578,Spinetta
2579,Spoleto
2576,Spinazzola
2577,Spinetoli C.
2574,Spello
2575,Spigno
2572,Sparanise
2570,Spagnuola
2379,S.Michele Di S.
2371,S.Martino B.A.
2372,S.Martino Di Lup
2373,S.Martino In G.
2594,Stresa
2595,Strevi
