409,ANCONA MARITTIMA
408,ANCONA
1701,Monti Telti
455,Attigliano-Bomarzo
17657785,Klagenfurt
1703,Monticelli D'ongina
633,Boiano
1347,Granaiolo
1245,Fontanetto Po
33205741,Chiozzola
2840,Vigna Di Valle
379,Albaredo
378,Albanova
3472445,PUNTA RAISI
371,Alano Fener Val.
17372348,Cesate
374,Albacina
377,Albano S.Aless.
758910,Carini Torre C.
1244,Fontanarosa
393,Ali` Terme
392,Alfonsine
390,Alcantara
396,Alpignano
394,Alice Belcolle
398,Altamura
25601523,FIRENZE P.PRATO
2308,S.Cristina E Bis
2301,San Bonifacio
2300,S.Biagio
2303,S.Cassiano
447,Asciano M.O.M.
1878,PALERMO CENTRALE
974,Ceccano
170,Torre Melissa
2289,S.Anna Di C.
2050,Pont S.Martin
2280,Rufina
2281,Russi
4714448,Ancona Torrette
2284,S.Agata Sul Santerno
2285,S.Alessio S.F.A.
2286,S. Ambrogio
245,Genova Nervi
247,Genova Pegli
246,Genova P.P.Sott.
241,Ge.Costa Sestri
240,Ge.Cornigliano
249,Ge.Pontedecimo
248,GENOVA PIAZZA PRINC.
2054,Ponte A Tressa
2274,ROVIGO
2277,Rubiera
18607898,Quattro Venti
2270,Rovereto
2578,Spinetta
2579,Spoleto
2576,SPINAZZOLA
2574,Spello
2575,Spigno
2572,Sparanise
2570,Spagnuola
24643754,Stezzano
2371,S.Martino B.A.
2372,S.Martino Di Lup
2373,S.Martino In G.
2594,Stresa
2595,Strevi
17372340,Garbagnate P.G.
2591,Stradella
2592,Strambino
1129,Cuzzago
2455,Sanluri S.
2454,Sanguinetto
2456,Sannazzaro
2451,Sanfre`
2453,Monc. Sangone
2452,Sangiano
1876,Palazzolo Verc.
1875,Palazzolo S/O.
1870,Palagiano-Chiatona
178,Vibo Pizzo
177,Vibo Marina
176,Vallo D.Lucania
175,Tropea
174,Trebisacce
173,Toscano
14355229,Aulla Lunigiana
171,Torre Orsaia
1879,Palestro
977,Cefalu`
976,Cecina
2053,Ponte A Moriano
2052,Ponte A Elsa
972,Cavaria Oggiona
2057,Ponte D`Adda
970,Cavan.Adige
761,Campagna S.P.
978,Ceggia
2118,Pozzuoli S.
183,Villapiana Lido
181,V.S.G.Cannitello
186,Zambrone
187,Acqui Terme
184,Villapiana-Torre Cerchiara
29569598,Mestre P.Ov.
1506,Magre`-Cortaccia
188,Airole
189,Alassio
2114,Potenza Superiore
2623,Telese Cerreto
2620,Teano
2627,Terme Euganee
2624,Tende
2629,Termini Imerese
2112,Potenza Centrale
869,Casaletto
1728,Morrovalle Msg
2113,Potenza Macchia Romana
860,Casacalenda G.
863,Casalbuono
862,Casalbordino P.
865,Casale Monferr.
272,Mele
2150,Quero Vas
2756,Vada
2754,Urbisaglia S.
2020,Campo Di Carne
2753,Uras Mogoro
2699,Trappeto
2751,Ugovizza V.
2697,Trapani
2696,Trani
2695,Trabia
1603,Milano Centrale
2691,Torrita Di Siena
2690,Torrile S. Polo
882,Cassano D`Adda
881,Cassago-N.-B.
880,Casoria
887,Cassola
886,CASSINO
885,Cassine
889,Castellammare G.
888,Castello Godego
1115,Crespino D.Lam.
657,Borgo Vercelli
1968,Piana Bella Mon.
1618,Mantova Frassine
1619,Modane
1964,Piadena
1617,Misano Adriatico
1614,Miramare
1967,Piana
1612,Mira Mirano
1613,Miradolo Terme
1610,Minturno
1611,Minucciano P. C.
260,Genova Voltri
1114,Crescentino
2873,VILLAMASSARGIA
774,Campofranco
2871,Villalba
2870,Villafranca T.
2877,Villanova Regg.
2876,Villanova
773,Campofelice
2874,Villanova D`Arda
2879,Villarosa
2878,Mi Villapizzone
779,Campomarino
77,L.Terme Sambiase
76,L.Terme Nicastro
75,LAMEZIA TERME C.LE
74,Joppolo
72,Guardia P.T.
71,Guardavalle
70,Grisolia
1501,Maerne Di Mart.
24643638,Arcene
79,Longobardi
78,Locri
1043,Civitella-Paganico
1042,Civitavecchia
1041,Civitanova
1047,Coccaglio
1046,Classe
16301037,Milano Romolo
1681,Montemaggiore
1680,Montelupo
1683,Montemarciano
1685,Montenero P.
1687,Montepescali
1762,Navacchio
17466508,Magnacavallo
1767,Nichelino
1764,Nera Montoro
1765,Nettuno
1140,Desio
667,Boschi S.Anna
666,Borore
665,Borgosesia
1149,Dicomano
1267,Francia
662,Borgone
661,Borgomanero
660,Borgolombardo
2273,Rovigliano
31145406,Quattro Ville
17297624,Villa Ortensia
692,Broni
1547,Marzocca
690,Brisighella
691,Brolo Ficarra
1542,Marrubiu Terr.Ar
1543,Marsala
1540,Marotta Mondolfo
1541,Marradi
699,Bruzolo
26540226,Gualtieri
543,Barberino V.E
540,Baragiano
1504,Magliana
1469,Locate Triulzi
547,Barcellona
544,Barbianello
2847,Villa Bonelli
8,Amantea
548,BARDONECCHIA
1466,Lison
1461,Lierna
1460,Lido Di Lavinio
1462,LIMONE
1315,Genga S.V.T.
1314,Gemona Del Fr.
1310,Gazzo Di Bigarel
523,Bagheria
767,Campo Di Trens
651,Borgo S.L.
4030783,Milano Dateo
764,Campiglia M.Ma
2,Acquappesa
1787,Novara Mont.Fur.
1401,La Giustiniana
29468324,Elmas Aeroporto
1449,Lesegno
417,Anzano Del Parco
1388,Isola D.Femmine
1389,Isola D. Scala
413,Antignano
1384,Induno Olona
1385,Isernia
418,Anzio
419,Anzio Colonia
1382,Incoronata
318,Spotorno Noli
17466550,Vigarano Pieve
1235,FOGGIA
312,Savona
311,Santuario
317,Sori
316,SESTRI LEVANTE
315,Serravalle Scr.
864,Casalbuttano
17297353,Alife
2768,Valledolmo
1339,Gonzaga-Reggiolo
1176,Enna
368,Airuno
1334,Giulianova
367,Airasca
364,Agrigento Bassa
365,AGRIGENTO CENTRALE
362,Agliano C.C.
360,Acquaviva
361,Adria
12709420,Falconara Stadio
1331,Giojosa Marea
446,Asciano
380,Albate-Camerlata
381,Albate-Trecallo
382,Alberese
384,Albinia
385,Albizzate S.A.
386,Albonese
387,Albuzzano
389,Alcamo Diramaz.
1332,Giovinazzo
15951299,Genova S.Biagio
1772,Nizza Monferrato
2758,Vaiano
990,Cerreto D`Esi
2759,Vairano
2293,S. Antonino Vaie
2292,S. Ant. Di Sal.
2291,S.Antimo S.Arpin
2297,S.Benedetto Scp
2296,S.Benedetto T.
2295,Santarcangelo R.
2294,S.A.Mantovano
182,Villa S.Giovanni
2191,RIMINI
26153180,Grugliasco
259,Genova Vesima
2196,Ripabottoni S.E.
2197,Ripafratta
252,Genova Quinto
253,Genova Rivarolo
250,Genova Pra
251,Genova Quarto
257,Ge Sestri P. Aer
254,Ge.Sampierdarena
101,Omignano
3392035,P.Reale-Orleans
2206,Aurelia
2207,Roma Balduina
2209,Roma Monte Mario
2562,Somma Lombardo
2565,SONDRIO
2564,Sommariva Bosco
2567,Soresina
2433,Salemi Gib.
1521,Manzano
2368,Santa Marinella
2366,S.Maria La Bruna
2364,S.Maria Mole
29569611,Casello 8
29569612,Bojon
2360,S.Marco D`Alunz.
2428,Sairano Zinasco
2586,Stanghella
21576460,Pescara Tribunal
2583,St.Dalmas De T.
2582,Squinzano
2581,Spresiano
2421,S. Zeno Folzano
2422,S. Zenone Al L.
2423,Sacile
2425,Sagrado
2589,Stimigliano
1861,PADOVA
1860,Padiglione
1865,Paese
1867,Pagani
5589590,Ozzano Emilia
165,Tarsia
161,Soverato
162,Spezzano Alb.T.
163,Squillace
964,Cava Dei Tirreni
965,S.Martino Cava
966,Cava Tigozzi
907,Castelbolognese
961,Catenanuova
962,Cattolica S.G.G.
963,Cava Carbonara
968,Cavalleggeri A.
969,Cavallermaggiore
2108,Portomaggiore
2519,Sesto Calende
1842,Ottavia
2103,Porto Torres
2102,Porto S.Giorgio
2516,Sessa A.
2107,Portogruaro C.
2106,Porto Valtrav.
2512,Serravalle Pist.
2513,Serravalle
635,Bologna C.Le
2635,Terontola
2634,Terno
2631,Ternate V.B.
2630,Termoli
2632,Terni
2049,Pompei
1560,Mede
1173780,Cionfo Binlecure
1816,Orio Litta
1817,Oriolo
1810,Ora
1811,Orbetello
878,Casletto-Rogeno
879,Casorate Semp.
876,CASERTA
874,Casarsa
875,Cascina
872,Casalnuovo
873,Casalpusterlengo
870,Casaletto Vaprio
871,Casalmaggiore
2037,Poggio Mirteto
1155,Dolo
2743,Tusa
2742,Tuoro Sul Tr.
2033,Poggibonsi
17372752,Bovisio M.-Mom.
975,Cecchina
675,Bracciano
2749,Udine
2169,Remedello Sopra
1157,DOMODOSSOLA
2039,Poggio Rusco
2038,Poggio Renatico
890,Castagnaro
891,Castagneto C.
1156,Domegliara
438,Argenta
897,Castel D`Ario
1246,Fontaniva
17297510,Dragoni
671,Bovolone
436,Arena Po
423,Apricena
437,Arezzo
17452651,Geneve
1979,Picerno
1978,Piazza Al Serch.
1977,Pianzano
1600,Mi. P. Venezia
26534011,To Reb.Fossata
1602,Mignano Mont.
1604,Milazzo
17320413,RIVAROLO
806,Canneto S/Oglio
768,Campobasso
769,Campobello Di M.
2846,Vigonza Pianiga
1960,Pettenasco
760,Camnago-Lentate
264,Isola Del Cant.
2842,Vignale Riotorto
2843,Vignate
1786,NOVARA
2841,Vignale
1963,Piacenza
1774,Nocera Inferiore
1777,Nocera Umbra
1776,Nocera Superiore
1771,Nizza Di Sicilia
15924518,Trebaseleghe
1773,Noale Scorze`
1079,Conselice
1076,Condove
1077,Conegliano
1074,Compiobbi
1779,Nogara
1073,COMO S.GIOVANNI
1679,Montello Gorlago
1674,Montefiascone
1676,Montegrosso
1670,Montechiaro D.
1671,Montecorvino
1672,Montecosaro
1094,Cornuda
1095,Coronella
1083,Contursi Terme
678,Brenna-Alzate
679,BRENNERO BRENNER
1092,Cormons
674,BRA
1154,P.C. Dolce`
676,Brandizzo
677,Breil Sur Roya
1098,Corsico
1150,Diecimo-Pescagl.
672,Bozzolo
1152,Dittaino
5989269,Pg Università
17372332,Bollate Centro
17320393,S. Benigno
17372330,Novate Milanese
17372336,Bollate Nord
5989260,Pg Silvestrini
2998,PIOVE DI SACCO
1550,Massa Centro
1553,Massalombarda
1552,Massafra
59,Falerna
1554,Massarosa Bozzan
1556,Matelica
1559,Mazara Del Vallo
26540214,Guastalla
56,Diamante
51,Cropani
50,COSENZA
2996,Campomigliaio
52,CROTONE
537,Balzola
2990,Fiesole Caldine
535,Balestrate
534,Baldichieri
533,Baiano Di S.
1444,Lentini Diramaz.
530,Bagnoli Agnano T
1413,Laives
1414,Lama
1416,Lambrinia
1323,Ghivizzano-Cor.
1320,Ghedi
1976,Pianoro
1326,Giarole
1327,Giarre Riposto
303,Ronco Scrivia
1325,Giampilieri
1328,Giave
1329,Ginosa
777,Campolieto M.
2995,Vaglia
776,Campoleone
53,Crucoli
1418,Lancenigo
2875,Villanova D`Ard.
1419,Lanuvio
772,Campodarsego
1524,Marano Ticino
1257,Fosciandora-Ces.
1254,Fornovo
1255,Forte Dei Marmi
1252,Formia-Gaeta
1253,Fornaci Di Barga
1399,La Brigue
1251,Forlimpopoli B.
1397,Jesi
420,Anzola Emilia
1395,Itri
1394,Istrana
1528,Marcianise
424,Aprilia
427,Aragona Caldare
1259,Fossalta Piave
309,San Remo
300,Riva Trigoso
2391,S.Paolo Solbrito
304,Rossiglione
305,S.Margherita
2429,Sala Al Barro
307,S.Giuseppe Di C.
2036,Poggio Imperiale
1792,Nuovo Salario
539,Bandito
1841,Ostuni
2477,Savigliano
2779,Varallo Pombia
1422,Larino
62,Ferruzzano
1321,Ghemme
26558540,Macon Loche Tgv
1165,Dossobuono
1624,Modugno Citta`
1324,Giachery
17465984,Pegognaga
982,Ceprano-Falvater
980,Cengio
17452483,Brig
2773,Valmontone
2774,Valtopina
17466468,S. Rocco Mantov.
2183,Riccione
2182,Riardo
2181,Rimini Viserba
2180,Torre Pedrera
2187,Rignano S.Arno
2776,Vanzago Pogliano
228,Diano Marina
227,Deiva Marina
226,Corniglia
225,Cogoleto
2188,Rigoli
223,Cervo S.Bartol.
222,Ceriale
221,Celle
220,Cavi
2212,Gemelli
2211,Roma Ostiense
32528311,Cesano M.Groane
2217,Roma Tiburtina
2215,Roma S.Pietro
114,Policoro Tursi
2219,Roma Tuscolana
2218,Roma Trastevere
763,Campello
2359,S.Marcellino F.
2352,S.Ilario D`Enza
29569606,Cam.L.C.
29569605,Casello 11
2351,S.Giustina Cesio
2356,S.Lorenzo Colli
29569602,Mira Buse
29569601,Oriago
150,S.Domenica
631,S.Ruffillo
152,Sapri
155,Scilla
154,Scanzano Jonico-Montalbano Jonico
159,Siderno
2432,Sale Langhe
2431,Salbertrand
2437,Saliceto
2436,Saletto
2434,Salerno
2439,Salorno
17371642,Ceriano L.Groane
1894,Parona Lomellina
1895,Partinico
1896,Passignano T.
1443,Lentini
25350269,Torino P. Susa
17371648,Seveso-Baruccana
959,CATANIA CENTRALE
958,Catania Acq.Lla
2132,Premosello Ch.
2131,Preganziol
2214,Rm S.Filippo N.
953,Castione D.March
954,Castro-Pofi
956,Castronno
12709414,Macerata Fontesc
1162,Dorio
2507,Serra S.Quirico
2505,Seriate
2504,Seregno
2502,Senigallia
2727,Tromello
2725,Trofarello
2723,Triuggio-P.A.
2721,Trino Verc.
2784,Varignana
2640,Terrenove
2643,Terzo Montabone
32524774,Ranzo S.Abb.
2728,Tronzano
1689,Montepulciano
1163,Dormelletto
1807,Olmeneta
1806,Oliveri Tindari
1805,Olgiate-C.-B.
1804,Olevano
1803,Oleggio
1802,Olcio
33635539,Thoerl-Maglern
1809,Omegna Crusin.
1808,Omegna
2003,PISA CENTRALE
2001,Leonforte-Pirato
2007,Pisticci
2004,Pisa/Bin Pisa Sr
2005,Piscina Di Pin.
2008,PISTOIA
693,Bronzolo
2068,Ponte S.Marco
1269,FRASCATI
2788,Veneziacarpenedo
1256,Fortezza
1949,Pescara
1525,Marausa
1943,Peri
1946,Perugia P.S.G.
1947,Pesaro
1945,PERUGIA
819,Capo D`Orlando
2078,Pontenure
1262,Fossato Di Vico-Gubbio
1520,Mantova
812,Cantu`
813,Cantu`-Cermenate
814,Caorso
815,Capaci
816,Capalbio
817,Capannelle
2911,Zinasco Nuovo
1799,OLBIA
1798,Oggiono
1250,Forli`
719,Caltaniss.X.
718,CALTANISSETTA C.LE
2851,Villa Del Conte
716,Buttrio
2853,Villa Literno
714,Buttafava
2855,Villa Raverio
712,Busto Arsizio
711,Bussoleno
1266,Francavilla M.
1490,Macomer
421,AOSTA
26540294,Lentigione
1265,Francavilla Font
18553065,Lastra A Signa
2071,Pontecagnano
1626,Moiana
1068,Colorno
916,Castelfranco V.
1625,Mogliano Veneto
1706,Montirone
1061,Colleferro
1060,Collecchio
10029592,Rastignano
1062,Collegno
1064,Collevecchio
1067,Colonna Gall.
1066,Cologne
25223249,Cagliari S.Gilla
2096,PORTO CERESIO
1096,Corridonia M.
1391,Isoletta-S.G.I.
1668,Montecatini T.
1667,Montecatini C.
1666,Montecarotto C.
1665,Montecarlo S.Sal
2074,Pontecurone
1663,Montebelluna
1662,Montebello
1661,Monte S.Biagio
591,Besozzo
1086,Corbetta S.Stef.
593,Bevilacqua
595,Bianze'
597,Biassono-Lesmo P
1080,Contea Londa
1122,CUNEO
2828,Vicenza
2824,Viadana Bresc.
2825,Viareggio
2827,Vicchio
2820,Vespri
2821,Vetralla
2822,Vezzano Ligure
2989,Pian Del Mugnone
28620373,Bologna C. Le
26540204,Tagliata
2987,Binario.S.M.V.
2986,Roma Nom. L.L.
26540166,Codisotto
524,Bagnacavallo
527,Bagni Di Lucca
1018,Chiomonte
521,Badesse
522,Badia Polesine
22896545,Spinea
1015,Chieuti Serrac.
1016,Chignolo Po
1017,CHIOGGIA
1010,CHIASSO
1405,La Spezia Migl.
1013,Chieri
1234,F.Rometta-Solie.
16094180,Pinerolo Olimpi.
1236,Fognano
1237,FOLIGNO
1230,Fiumelatte
1338,Godo
1233,Fivizzano-Gass.
442,Arqua`
440,ARONA
1238,Follonica
1239,Fondi-Sperlonga
1333,Giugliano Qual.
444,Artegna
17658158,Bruch A.D.Mur
39,Catanzaro
38,Castiglione C.
1492,Maddaloni Inf.
2354,S.Liberato
17372351,Caronno Pertus.
17372352,Saronno Sud
30,Capo Bonifati
34,Cariati
641,Bonferraro
1240,Fontan Saorge
1243,Fontanafredda
642,Bonorva
1533,Marina Di Cervet
644,Borghetto
647,Borgo A Mozzano
646,Borgo A Buggiano
649,Borgo Revel
648,Borgo Lavezzaro
434,Ardenno Masino
432,Arcore
430,Arcisate
431,Arcola
330,Zoagli
1522,Manziana
17466132,S. Benedetto Po
33355702,Borgochiesanuova
2868,Villafranca D.V.
2706,Trento
1468,Livorno C.Le
17297680,Caiazzo
28040848,Levata
2650,Tito
33796664,Bologna Mazzini
789,Cancello
17372723,Palazzolo Milan.
17372722,Paderno Dugnano
1467,Lissone-Muggio`
549,Barga-Gallicano
17298230,Anfiteatro
27615198,Cesano Boscone
17371551,Ceriano L.Solaro
17320366,Volpiano
17657762,Villach Hbf
234,Ge. Acquasanta
235,Genova Bolzaneto
236,Genova Borzoli
237,Genova Brignole
230,Ferrania
231,Finale Ligure M.
232,Framura
233,Frugarolo B.
2347,S.Giuliano Piac.
26540246,Pieve Saliceto
2341,S.Giovanni Al N.
2462,Santeramo
2343,S.Giovanni V.No
2670,Tora Presenzano
2224,Robilante
32524759,Magadino Vira
2349,S.Giuliano Terme
2348,S.Giuliano Piem.
1,Acquafredda
1350,Grassano-Garaguso-Tricarico
1099,Corteolona
1050,CODOGNO
145,Saline Di Reggio
142,S.Marco Roggiano
141,S.Lucido Marina
2700,Travedona Biand.
2346,S. Giuliano Mil.
2703,Trecate
1884,Palmanova
1881,Pallanzeno
1880,Palidano
1529,Marechiaro
2088,Populonia
2089,Porcari
2125,Prato P.Serragl.
2124,Prato C.Le
948,Castigl.Fiorent.
2126,Prato Sesia
2082,Pontremoli
947,Castigl.Del Lago
2080,Ponticino
945,Castelvetrano
942,Castelrosso
943,Castelvecchio P.
940,Castelplanio C.
941,Castelraimondo
1058,Colle Mattia
2539,Siliqua
2532,Sgurgola
2533,Sicignano Degli Alburni
2530,Sezze Romano
2537,Signa
2534,Sieci
2535,Siena
2712,TREVIGLIO
2713,Treviglio Ovest
27696223,Torregrotta
2716,Trezzano S.N.
2717,Tricesimo S.Pel.
27696226,Spadafora
2715,Treviso C.
2653,To.Lingotto
2222,Robbio
2718,TRIESTE CENTRALE
2719,Trinitapoli
32524767,Gerra
32524766,S.Nazzaro
133,Roseto-Capo Spulico
132,Rosarno
131,Roccella Jonica
137,S.Andrea Jonio
134,Rossano
139,S.Caterina Jonio
1833,Ospedaletto Eug.
1831,Osnago
1834,Ospedaletto Lod.
9756061,Le Piagge
914,Castelfranco E.
1838,Ospitaletto T.
1839,Ostia Parmense
2407,S.Stefano Di C.
939,Castelnuovo Gar.
938,Castelnuovo D.G.
2402,Santa Severa
17372719,Cusano Milanino
2400,S.Romano
2153,Racconigi
933,Castellucchio
932,Castel.D`Annone
937,Castelnuovo Ber.
2408,S.Stefano Lodig.
934,Castelmaggiore
26540196,Luzzara
1452,Letojanni
917,Castelguelfo
27604392,Ficarazzi
2179,Rimini Miramare
568198,Scopeti
17466516,Vallazza-Carb.Po
1950,Pescara P.N.
1953,Pescia
1952,Peschiera D.Gard
1959,Petrosino Stras.
1958,Pessione
2844,Vigodarzere
24846094,Pozzuolo M.
2283,S.Agata M.
16777089,Parco Leonardo
1752,Napoli S.G.Barra
829,CAPUA
824,Capranica
1750,Na Piazza Garib.
823,Capralba
2903,Vogogna Ossola
2902,Voghera
708,Busche Lentiai M
709,Busseto
2904,Voltana
704,BUONCONVENTO
2909,Zappulla
2908,Zambra
700,Buccino
701,Bucine
1483,Luni
1481,Pizzale-Lungavil
89,Mileto
1487,Macerata
1486,Maccarese
82,Marcellina V.O.
83,Marcellinara
80,Mandatoriccio C.
1488,Macherio-C.
86,M.D.San Lorenzo
87,Melito P.S.
85,Mar.Di Maratea
1713,Monza Sobborghi
2411,S. Stino Di Liv.
793,Candia Canavese
1716,Morano Po
1715,Monzuno
1714,Monzone
1719,Morengo Bariano
2145,Quarona
798,Canegrate
17372329,Mi.N.Qua.Oggiaro
2412,S.Teresa Riva
410,Angri
1651,Montale Agliana
1656,Montanaro
411,Anguillara
587,BERGAMO
584,Berceto
1138,Dervio
24643650,Levate
580,BELLUNO
1987,Pieve Albignola
1133,Decimomannu
1135,Delebio
589,Besana
2792,V.Porto Marghera
1261,FOSSANO
1985,Pietrasanta
1276,Frosinone
2839,Vigliano D`Asti
921,Castellaneta
2836,Vigevano
2835,Vievola
2834,Vietri Sul Mare
2833,Vidalengo
2062,Ponte Gardena
2831,Vicoforte S.M.
2830,Vicofertile
1436,Lecce
1437,Lecco
26540277,Brescello Viad.
1433,Lavis
1430,Laveno Mombello
1431,Lavezzola
1380,Incisa
224,Chiavari
1981,Piedimulera
1438,Lecco Maggianico
925,Castelleone
519,Ba.Torre A Mare
518,Bari S.Spirito
2794,Venafro
1009,Chiarone
1008,Chiari
1007,Chiaravalle
513,Bari Palese M.
512,Marconi
515,Bari Parco Sud
1002,Ceva
1001,Cesenatico
1000,Cesena
1348,Granarolo
1226,Fi S.M.N.
1225,Fiorenzuola
1997,Piomb.Bin.Mare
625,Bo.Corticella
1220,Figline Valdarno
1341,Gorizia Centrale
1342,Gozzano
453,Assisi
454,ASTI
1345,Gragnola
1229,Fiumefreddo Di S
1228,FIUMICINO AEROPORTO
1139,Desenzano
17658125,Knittefeld
17658126,Leoben Hbf
1989,Pignataro Mag.
2882,Villaspecios Uta
2883,Villastellone
2880,Villasanta
2881,Villasor
2889,Villetta S. Rom.
26540305,Sorbolo
17372345,Garbagnate Mil.
1502,Magenta
1503,Magione
654,Borgo Ticino
655,Borgo Val Taro
652,Borgo S.L.Rimor.
653,Borgo S.Martino
650,Borgo S.Dalmazzo
1505,Magliano C.M.
1509,Maleo
5866062,Duomo V.Vernieri
2123,Pratignone
17682993,Lyon St. Exupery
17682990,Chambery
17657843,St Veit A.D.Glan
11,Ascea
10,Ardore
13,Bagnara
12,Badolato
17298133,Pontelatone
14,Battipaglia
17,Bianco
16,Belvedere M.
55,Cutro
949,Castiglioncello
946,Castelvetro
2081,Pontida
2814,Verona P.Vescovo
928,Castellina Ch.
2817,Verres
17372695,Cormano-Brusuglio
17372693,Milano Bruzzano
17372692,Milano Affori
783,Camposampiero
17372753,Cesano Maderno
17298221,Triflisco
2812,Verona P.Nuova
17298227,S. Angelo In F.
323,Vallecrosia
320,Taggia Arma
321,Tortona
327,Vernazza
324,Varazze
325,Ventimiglia
329,Visone
2251,Romanore
32055448,R.C.Aeroporto
2872,Villamaggiore
563,Battaglia T.
207,Bonassola
206,Bogliasco
209,Borghetto S.S.
208,Bordighera
32055447,Annà
2011,Pizzighettone
2239,Roccavione
2332,San Giorgio
1479,Luino
2334,S.Giorgio Nogaro
2335,S.Giorgio D.Pert
2336,S.Giorgio P.
2231,Roccalumera M.
2339,S.Giov. In Croce
2233,Roccapalumba-A.
2236,Roccasecca
683,Bressana Bott.
682,Bressana Argine
2711,Trevi
2090,Pordenone
2093,Portici Ercolano
2013,Ploaghe
2098,Porto Di Vasto
